Service,Variable,Detail,Customer Price,Notes
Fence Line Cleanup,500-1000 ft,Light overgrowth,$4.25/ft,
Fence Line Cleanup,500-1000 ft,Medium overgrowth,$7.00/ft,
Fence Line Cleanup,500-1000 ft,Heavy / saplings,$13.00/ft,
Fence Line Cleanup,1000-2500 ft,Light overgrowth,$3.95/ft,
Fence Line Cleanup,1000-2500 ft,Medium overgrowth,$6.50/ft,
Fence Line Cleanup,1000-2500 ft,Heavy / saplings,$12.00/ft,
Fence Line Cleanup,2500+ ft,Any density,Quote on-site,Walk site before quoting.
Stump Grinding,Up to 6 in,Single stump,$185.00,Minimum visit charge.
Stump Grinding,8 in,Single stump,$185.00,Minimum visit charge.
Stump Grinding,12 in,Single stump,$185.00,Minimum visit charge.
Stump Grinding,18 in,Single stump,$215.00,
Stump Grinding,24 in,Single stump,$285.00,
Stump Grinding,30 in,Single stump,$355.00,
Stump Grinding,36 in,Single stump,$425.00,
Stump Grinding,48 in,Single stump,$565.00,
Stump Grinding,60+ in,Single stump,Quote on-site,Multi-pass or large grinder.
Stump Grinding,Multi-stump 5+,Per visit,10% off total,Discount applied when 5+ stumps booked together.
Stump Grinding,Multi-stump 10+,Per visit,15% off total,Discount applied when 10+ stumps booked together.
Brush Pile Removal,Pickup-truck size,Haul-off,$275.00,
Brush Pile Removal,Pickup-truck size,Push/burn on-site (rural),$185.00,Minimum charge.
Brush Pile Removal,Single-axle dump load,Haul-off,$475.00,
Brush Pile Removal,Single-axle dump load,Push/burn on-site (rural),$325.00,
Brush Pile Removal,Tandem dump load,Haul-off,$850.00,
Brush Pile Removal,Tandem dump load,Push/burn on-site (rural),$585.00,
Brush Pile Removal,Multi-load / debris field,Any disposal,Quote on-site,
Small Demolition,8x10 shed (no concrete),Standard demo,"$850.00 - $1,250.00",Half-day work.
Small Demolition,10x12 shed,Standard demo,"$1,450.00 - $2,250.00",Most common.
Small Demolition,12x16 shed,Standard demo,"$2,250.00 - $3,500.00",Often full day.
Small Demolition,20x20 detached garage,Standard demo,"$4,500.00 - $7,500.00",Quote on-site.
Small Demolition,Wood deck 10x12,Removal + dump,"$850.00 - $1,650.00",
Small Demolition,Wood deck 15x20,Removal + dump,"$1,650.00 - $2,950.00",
Small Demolition,Chain-link fence,Per linear foot,$5.50 - $7.50/ft,Includes haul-off.
Small Demolition,Wood privacy fence,Per linear foot,$6.50 - $9.50/ft,Includes haul-off.
Small Demolition,Concrete pad (4 in thick),Per square foot,$4.00 - $8.00/sq ft,Plus dump fee.
Pothole Repair,Single (1 hole),Package,$185.00,Mobilization-driven minimum.
Pothole Repair,Small (2-4 holes),Package,$450.00,Most common residential.
Pothole Repair,Medium (5-10 holes),Package,$850.00,Half-day equivalent.
Pothole Repair,Large (11-20 holes),Package,"$1,450.00",Includes light grading touch-up.
Pothole Repair,Driveway-wide (20+ holes),Package,Refer to Driveway Refresh,
Tree Removal,Up to 6 in trunk,Accessible small tree,$185.00 - $285.00,Multi-tree discount available.
Tree Removal,6-10 in trunk,Accessible small tree,$285.00 - $485.00,
Tree Removal,10-14 in trunk,Accessible small tree,$485.00 - $725.00,Most common quote.
Tree Removal,14-18 in trunk,Accessible small tree,"$725.00 - $1,150.00",Push-over candidates if open area.
Tree Removal,18-24 in trunk,Accessible small tree,"$1,150.00 - $1,850.00",Refer if hazardous.
Tree Removal,24+ in or near structures,Outside scope,Refer to climbing arborist,Not offered by FCLS.
